event_key,category,agg_label
12192025_dep|cam.09.00145-2025-12-19T16|m1-m2|82547,mlp_fp,0
12192025_dep|cam.09.00148-2025-12-19T16|m1-m2|53910,mlp_fp,0
12192025_dep|cam.09.00151-2025-12-19T16|m1-m2|12213,,0
12192025_dep|cam.09.00187-2025-12-19T16|m0-m1|74838,anogenital,0
12192025_dep|cam.09.00188-2025-12-19T16|m0-m1|25612,side_kissing,0
12192025_dep|cam.09.00189-2025-12-19T16|m1-m2|88345,,0
12192025_dep|cam.09.00192-2025-12-19T16|m0-m2|32655,,0
12192025_dep|cam.10.00000-2025-12-19T16|m0-m2|63018,mlp_fp,0
12192025_dep|cam.10.00001-2025-12-19T16|m1-m2|8674,mlp_fp,0
12192025_dep|cam.10.00001-2025-12-19T16|m1-m2|17244,,0
12192025_dep|cam.10.00001-2025-12-19T16|m0-m2|33818,,0
12192025_dep|cam.10.00004-2025-12-19T16|m0-m1|11793,,0
12192025_dep|cam.10.00005-2025-12-19T16|m0-m2|64799,bystander_ledge,0
12192025_dep|cam.10.00006-2025-12-19T16|m0-m2|55072,,0
12192025_dep|cam.10.00007-2025-12-19T16|m1-m2|36504,side_kissing,0
12192025_dep|cam.10.00007-2025-12-19T16|m0-m2|11164,,0
12192025_dep|cam.10.00033-2025-12-19T16|m0-m1|59822,aggression,1
12192025_dep|cam.10.00041-2025-12-19T16|m1-m2|21586,,0
12192025_dep|cam.10.00044-2025-12-19T16|m1-m2|67337,,0
12192025_dep|cam.10.00049-2025-12-19T16|m1-m2|54199,double_ledge,0
12192025_dep|cam.10.00050-2025-12-19T16|m0-m2|40877,aggression,1
12192025_dep|cam.10.00052-2025-12-19T16|m1-m2|10408,aggression,1
12192025_dep|cam.10.00054-2025-12-19T16|m0-m2|30124,mlp_fp,0
12192025_dep|cam.10.00054-2025-12-19T16|m0-m1|82231,mounting,0
12192025_dep|cam.10.00054-2025-12-19T16|m1-m2|31575,,0
12192025_dep|cam.10.00055-2025-12-19T16|m0-m2|4273,,0
12192025_dep|cam.10.00056-2025-12-19T16|m1-m2|26951,mlp_fp,0
12192025_dep|cam.10.00056-2025-12-19T16|m0-m2|84256,,0
12192025_dep|cam.10.00085-2025-12-19T16|m1-m2|15015,,0
12192025_dep|cam.10.00086-2025-12-19T16|m0-m1|48155,aggression,1
12192025_dep|cam.10.00086-2025-12-19T16|m0-m2|58920,,0
12192025_dep|cam.10.00087-2025-12-19T16|m0-m2|43956,aggression,1
12192025_dep|cam.10.00095-2025-12-19T16|m0-m2|88473,mlp_fp,0
12192025_dep|cam.10.00096-2025-12-19T16|m0-m1|73161,mlp_fp,0
12192025_dep|cam.10.00096-2025-12-19T16|m1-m2|34758,bystander_ledge,0
12192025_dep|cam.10.00096-2025-12-19T16|m1-m2|74578,bystander_ledge,0
12192025_dep|cam.10.00098-2025-12-19T16|m0-m1|16981,aggression,1
12192025_dep|cam.10.00098-2025-12-19T16|m0-m2|39807,,0
12192025_dep|cam.10.00102-2025-12-19T16|m1-m2|39888,bystander_ledge,0
12192025_dep|cam.10.00103-2025-12-19T16|m0-m1|15827,mlp_fp,0
12192025_dep|cam.10.00104-2025-12-19T16|m1-m2|10111,aggression,1
12192025_dep|cam.10.00104-2025-12-19T16|m0-m1|59719,aggression,1
12192025_dep|cam.10.00104-2025-12-19T16|m0-m2|82189,mlp_fp,0
12192025_dep|cam.10.00104-2025-12-19T16|m1-m2|56883,mlp_fp,0
12192025_dep|cam.10.00131-2025-12-19T16|m0-m2|30033,bystander_ledge,0
12192025_dep|cam.10.00139-2025-12-19T16|m0-m2|14757,,0
12192025_dep|cam.10.00141-2025-12-19T16|m0-m2|82098,tail_bite,0
12192025_dep|cam.10.00141-2025-12-19T16|m0-m2|37021,,0
12192025_dep|cam.10.00142-2025-12-19T16|m0-m1|12741,double_ledge,0
12192025_dep|cam.10.00143-2025-12-19T16|m1-m2|46035,mlp_fp,0
12192025_dep|cam.10.00143-2025-12-19T16|m1-m2|26480,mlp_fp,0
12192025_dep|cam.10.00143-2025-12-19T16|m1-m2|59327,mlp_fp,0
12192025_dep|cam.10.00143-2025-12-19T16|m0-m2|30069,mlp_fp,0
12192025_dep|cam.10.00143-2025-12-19T16|m1-m2|55122,double_ledge,0
12192025_dep|cam.10.00143-2025-12-19T16|m1-m2|2790,side_kissing,0
12192025_dep|cam.10.00144-2025-12-19T16|m0-m2|82331,double_ledge,0
12192025_dep|cam.10.00146-2025-12-19T16|m1-m2|62700,aggression,1
12192025_dep|cam.10.00146-2025-12-19T16|m1-m2|55203,,0
12192025_dep|cam.10.00147-2025-12-19T16|m1-m2|37995,mlp_fp,0
12192025_dep|cam.10.00147-2025-12-19T16|m1-m2|63329,,0
12192025_dep|cam.10.00150-2025-12-19T16|m0-m2|17193,mlp_fp,0
12192025_dep|cam.10.00152-2025-12-19T16|m1-m2|14279,mlp_fp,0
12192025_dep|cam.10.00152-2025-12-19T16|m0-m2|8435,bystander_ledge,0
12192025_dep|cam.10.00152-2025-12-19T16|m0-m2|9303,,0
12192025_dep|cam.10.00177-2025-12-19T16|m0-m2|89892,,0
12192025_dep|cam.10.00181-2025-12-19T16|m0-m1|83470,aggression,1
12192025_dep|cam.10.00181-2025-12-19T16|m0-m2|11351,anogenital,0
12192025_dep|cam.10.00181-2025-12-19T16|m0-m2|11228,anogenital,0
12192025_dep|cam.10.00181-2025-12-19T16|m1-m2|34354,,0
12192025_dep|cam.10.00186-2025-12-19T16|m0-m1|17956,,0
12192025_dep|cam.10.00189-2025-12-19T16|m0-m1|37187,aggression,1
12192025_dep|cam.10.00189-2025-12-19T16|m1-m2|24333,tail_bite,0
12192025_dep|cam.10.00190-2025-12-19T16|m0-m2|10082,mlp_fp,0
12192025_dep|cam.10.00191-2025-12-19T16|m1-m2|30113,aggression,1
12192025_dep|cam.10.00192-2025-12-19T16|m1-m2|52343,aggression,1
12192025_dep|cam.10.00194-2025-12-19T16|m0-m2|77842,mlp_fp,0
12192025_dep|cam.10.00194-2025-12-19T16|m0-m2|64806,,0
12192025_dep|cam.10.00194-2025-12-19T16|m1-m2|12475,,0
12192025_dep|cam.10.00195-2025-12-19T16|m1-m2|4322,side_kissing,0
12192025_dep|cam.10.00195-2025-12-19T16|m0-m2|64286,,0
12192025_dep|cam.11.00000-2025-12-19T16|m1-m2|12637,bystander_ledge,0
12192025_dep|cam.11.00000-2025-12-19T16|m0-m1|72746,,0
12192025_dep|cam.11.00003-2025-12-19T16|m0-m2|60579,,0
12192025_dep|cam.11.00004-2025-12-19T16|m1-m2|64251,double_ledge,0
12192025_dep|cam.11.00004-2025-12-19T16|m0-m1|68434,,0
12192025_dep|cam.11.00005-2025-12-19T16|m1-m2|52005,aggression,1
12192025_dep|cam.11.00008-2025-12-19T16|m0-m2|3834,aggression,1
12192025_dep|cam.11.00008-2025-12-19T16|m0-m2|21115,aggression,1
12192025_dep|cam.11.00043-2025-12-19T16|m0-m1|78149,aggression,1
12192025_dep|cam.11.00044-2025-12-19T16|m1-m2|75311,mlp_fp,0
12192025_dep|cam.11.00044-2025-12-19T16|m0-m2|25582,,0
12192025_dep|cam.11.00045-2025-12-19T16|m0-m1|74803,mlp_fp,0
12192025_dep|cam.11.00045-2025-12-19T16|m0-m2|46921,double_ledge,0
12192025_dep|cam.11.00046-2025-12-19T16|m0-m2|69687,,0
12192025_dep|cam.11.00048-2025-12-19T16|m0-m1|631,side_kissing,0
12192025_dep|cam.11.00055-2025-12-19T16|m0-m2|2932,aggression,1
12192025_dep|cam.11.00089-2025-12-19T16|m1-m2|38038,,0
12192025_dep|cam.11.00091-2025-12-19T16|m0-m1|64145,aggression,1
12192025_dep|cam.11.00091-2025-12-19T16|m0-m2|61094,mlp_fp,0
12192025_dep|cam.11.00091-2025-12-19T16|m1-m2|62853,mlp_fp,0
12192025_dep|cam.11.00094-2025-12-19T16|m0-m1|2026,mlp_fp,0
12192025_dep|cam.11.00101-2025-12-19T16|m1-m2|85546,tail_bite,0
12192025_dep|cam.11.00103-2025-12-19T16|m0-m1|14202,,0
12192025_dep|cam.11.00133-2025-12-19T16|m1-m2|31575,mlp_fp,0
12192025_dep|cam.11.00138-2025-12-19T16|m0-m2|65540,aggression,1
12192025_dep|cam.11.00139-2025-12-19T16|m0-m1|83942,,0
12192025_dep|cam.11.00141-2025-12-19T16|m0-m2|50783,,0
12192025_dep|cam.11.00142-2025-12-19T16|m0-m2|78540,aggression,1
12192025_dep|cam.11.00142-2025-12-19T16|m1-m2|23811,aggression,1
12192025_dep|cam.11.00143-2025-12-19T16|m0-m2|68248,aggression,1
12192025_dep|cam.11.00143-2025-12-19T16|m1-m2|56667,aggression,1
12192025_dep|cam.11.00143-2025-12-19T16|m1-m2|28832,mlp_fp,0
12192025_dep|cam.11.00144-2025-12-19T16|m0-m2|86596,aggression,1
12192025_dep|cam.11.00144-2025-12-19T16|m0-m2|76692,,0
12192025_dep|cam.11.00146-2025-12-19T16|m0-m1|23790,mlp_fp,0
12192025_dep|cam.11.00150-2025-12-19T16|m0-m1|29301,aggression,1
12192025_dep|cam.11.00150-2025-12-19T16|m0-m2|8127,,0
12192025_dep|cam.11.00151-2025-12-19T16|m0-m2|12835,aggression,1
12192025_dep|cam.11.00151-2025-12-19T16|m0-m2|699,mlp_fp,0
12192025_dep|cam.11.00186-2025-12-19T16|m0-m2|42556,,0
12192025_dep|cam.11.00187-2025-12-19T16|m0-m2|52176,mlp_fp,0
12192025_dep|cam.11.00187-2025-12-19T16|m0-m1|342,,0
12192025_dep|cam.11.00188-2025-12-19T16|m0-m1|28556,mlp_fp,0
12192025_dep|cam.11.00189-2025-12-19T16|m0-m1|13398,aggression,1
12192025_dep|cam.11.00190-2025-12-19T16|m1-m2|76681,,0
12192025_dep|cam.11.00191-2025-12-19T16|m1-m2|81748,aggression,1
12192025_dep|cam.11.00191-2025-12-19T16|m0-m2|38434,aggression,1
12192025_dep|cam.11.00191-2025-12-19T16|m0-m1|53462,mlp_fp,0
12192025_dep|cam.11.00191-2025-12-19T16|m0-m2|38918,double_ledge,0
12192025_dep|cam.11.00191-2025-12-19T16|m1-m2|33859,,0
12192025_dep|cam.11.00195-2025-12-19T16|m0-m1|40956,,0
12192025_dep|cam.12.00000-2025-12-19T16|m0-m1|77131,mlp_fp,0
12192025_dep|cam.12.00001-2025-12-19T16|m0-m2|7911,aggression,1
12192025_dep|cam.12.00001-2025-12-19T16|m0-m1|43987,mlp_fp,0
12192025_dep|cam.12.00001-2025-12-19T16|m0-m2|1485,side_kissing,0
12192025_dep|cam.12.00002-2025-12-19T16|m0-m1|34995,aggression,1
12192025_dep|cam.12.00002-2025-12-19T16|m1-m2|88973,side_kissing,0
12192025_dep|cam.12.00002-2025-12-19T16|m0-m1|23941,bystander_ledge,0
12192025_dep|cam.12.00004-2025-12-19T16|m0-m1|47208,mlp_fp,0
12192025_dep|cam.12.00004-2025-12-19T16|m0-m1|43902,,0
12192025_dep|cam.12.00005-2025-12-19T16|m0-m1|83266,aggression,1
12192025_dep|cam.12.00006-2025-12-19T16|m0-m2|27410,aggression,1
12192025_dep|cam.12.00006-2025-12-19T16|m1-m2|70399,tail_bite,0
12192025_dep|cam.12.00006-2025-12-19T16|m1-m2|84150,,0
12192025_dep|cam.12.00007-2025-12-19T16|m0-m2|17026,mlp_fp,0
12192025_dep|cam.12.00007-2025-12-19T16|m0-m2|61888,mlp_fp,0
12192025_dep|cam.12.00008-2025-12-19T16|m0-m1|50433,aggression,1
12192025_dep|cam.12.00008-2025-12-19T16|m0-m1|74431,aggression,1
12192025_dep|cam.12.00008-2025-12-19T16|m0-m1|4424,tail_bite,0
12192025_dep|cam.12.00008-2025-12-19T16|m0-m1|88478,,0
12192025_dep|cam.12.00008-2025-12-19T16|m1-m2|71125,,0
12192025_dep|cam.12.00035-2025-12-19T16|m1-m2|61878,side_kissing,0
12192025_dep|cam.12.00043-2025-12-19T16|m0-m1|78464,side_kissing,0
12192025_dep|cam.12.00045-2025-12-19T16|m1-m2|79459,aggression,1
12192025_dep|cam.12.00045-2025-12-19T16|m0-m1|2526,aggression,1
12192025_dep|cam.12.00045-2025-12-19T16|m0-m1|79420,mlp_fp,0
12192025_dep|cam.12.00045-2025-12-19T16|m1-m2|79889,,0
12192025_dep|cam.12.00048-2025-12-19T16|m0-m1|40374,grooming,0
12192025_dep|cam.12.00049-2025-12-19T16|m0-m1|23011,,0
12192025_dep|cam.12.00050-2025-12-19T16|m1-m2|49372,,0
12192025_dep|cam.12.00052-2025-12-19T16|m0-m2|55375,mlp_fp,0
12192025_dep|cam.12.00054-2025-12-19T16|m0-m1|15448,aggression,1
12192025_dep|cam.12.00054-2025-12-19T16|m0-m2|61445,grooming,0
12192025_dep|cam.12.00054-2025-12-19T16|m0-m2|18273,,0
12192025_dep|cam.12.00055-2025-12-19T16|m0-m1|29923,mlp_fp,0
12192025_dep|cam.12.00056-2025-12-19T16|m0-m2|29110,,0
12192025_dep|cam.12.00082-2025-12-19T16|m0-m1|42143,,0
12192025_dep|cam.12.00087-2025-12-19T16|m1-m2|61048,aggression,1
12192025_dep|cam.12.00088-2025-12-19T16|m0-m1|7609,side_kissing,0
12192025_dep|cam.12.00091-2025-12-19T16|m0-m2|67977,aggression,1
12192025_dep|cam.12.00094-2025-12-19T16|m0-m1|17349,bystander_ledge,0
12192025_dep|cam.12.00096-2025-12-19T16|m0-m2|86943,aggression,1
12192025_dep|cam.12.00096-2025-12-19T16|m1-m2|30107,aggression,1
12192025_dep|cam.12.00096-2025-12-19T16|m0-m2|70773,double_ledge,0
12192025_dep|cam.12.00096-2025-12-19T16|m1-m2|8411,,0
12192025_dep|cam.12.00099-2025-12-19T16|m0-m1|1119,tail_bite,0
12192025_dep|cam.12.00099-2025-12-19T16|m0-m1|1346,,0
12192025_dep|cam.12.00101-2025-12-19T16|m1-m2|68472,grooming,0
12192025_dep|cam.12.00102-2025-12-19T16|m0-m2|2784,aggression,1
12192025_dep|cam.12.00102-2025-12-19T16|m0-m2|44257,aggression,1
12192025_dep|cam.12.00103-2025-12-19T16|m0-m1|14576,tail_bite,0
12192025_dep|cam.12.00103-2025-12-19T16|m1-m2|20864,,0
12192025_dep|cam.12.00104-2025-12-19T16|m0-m2|34013,mlp_fp,0
12192025_dep|cam.12.00139-2025-12-19T16|m0-m2|45476,mlp_fp,0
12192025_dep|cam.12.00139-2025-12-19T16|m1-m2|57636,bystander_ledge,0
12192025_dep|cam.12.00143-2025-12-19T16|m0-m2|73617,aggression,1
12192025_dep|cam.12.00143-2025-12-19T16|m0-m1|71181,aggression,1
12192025_dep|cam.12.00144-2025-12-19T16|m0-m1|11585,aggression,1
12192025_dep|cam.12.00144-2025-12-19T16|m0-m2|15679,,0
12192025_dep|cam.12.00148-2025-12-19T16|m1-m2|19736,tail_bite,0
12192025_dep|cam.12.00148-2025-12-19T16|m0-m2|63092,,0
12192025_dep|cam.12.00149-2025-12-19T16|m0-m1|656,aggression,1
12192025_dep|cam.12.00149-2025-12-19T16|m1-m2|51262,mlp_fp,0
12192025_dep|cam.12.00149-2025-12-19T16|m0-m2|18742,,0
12192025_dep|cam.12.00150-2025-12-19T16|m0-m1|62282,aggression,1
12192025_dep|cam.12.00150-2025-12-19T16|m0-m2|42966,aggression,1
12192025_dep|cam.12.00150-2025-12-19T16|m0-m1|799,aggression,1
12192025_dep|cam.12.00152-2025-12-19T16|m0-m2|84694,grooming,0
12192025_dep|cam.12.00152-2025-12-19T16|m0-m1|17187,tail_bite,0
12192025_dep|cam.12.00152-2025-12-19T16|m0-m1|34021,,0
12192025_dep|cam.12.00180-2025-12-19T16|m1-m2|8106,aggression,1
12192025_dep|cam.12.00185-2025-12-19T16|m0-m2|34195,,0
12192025_dep|cam.12.00187-2025-12-19T16|m1-m2|63505,grooming,0
12192025_dep|cam.12.00187-2025-12-19T16|m0-m1|6140,,0
12192025_dep|cam.12.00189-2025-12-19T16|m0-m1|87818,mlp_fp,0
12192025_dep|cam.12.00189-2025-12-19T16|m0-m2|67310,,0
12192025_dep|cam.12.00191-2025-12-19T16|m0-m1|78758,aggression,1
12192025_dep|cam.12.00192-2025-12-19T16|m1-m2|4802,aggression,1
12192025_dep|cam.13.00000-2025-12-19T16|m1-m2|85523,,0
12192025_dep|cam.13.00001-2025-12-19T16|m0-m1|66278,bystander_ledge,0
12192025_dep|cam.13.00001-2025-12-19T16|m1-m2|60170,bystander_ledge,0
12192025_dep|cam.13.00002-2025-12-19T16|m0-m1|84608,mlp_fp,0
12192025_dep|cam.13.00002-2025-12-19T16|m1-m2|30751,,0
12192025_dep|cam.13.00003-2025-12-19T16|m0-m1|18936,aggression,1
12192025_dep|cam.13.00003-2025-12-19T16|m0-m2|77432,aggression,1
12192025_dep|cam.13.00003-2025-12-19T16|m0-m2|70660,aggression,1
12192025_dep|cam.13.00003-2025-12-19T16|m1-m2|72199,aggression,1
12192025_dep|cam.13.00003-2025-12-19T16|m0-m2|72782,,0
12192025_dep|cam.13.00004-2025-12-19T16|m1-m2|47491,aggression,1
12192025_dep|cam.13.00004-2025-12-19T16|m0-m1|55623,,0
12192025_dep|cam.13.00008-2025-12-19T16|m0-m2|77360,grooming,0
12192025_dep|cam.13.00035-2025-12-19T16|m0-m2|38308,tail_bite,0
12192025_dep|cam.13.00039-2025-12-19T16|m0-m2|9529,mlp_fp,0
12192025_dep|cam.13.00041-2025-12-19T16|m0-m2|81161,aggression,1
12192025_dep|cam.13.00044-2025-12-19T16|m1-m2|74467,aggression,1
12192025_dep|cam.13.00044-2025-12-19T16|m0-m2|75742,aggression,1
12192025_dep|cam.13.00044-2025-12-19T16|m0-m1|10763,,0
12192025_dep|cam.13.00047-2025-12-19T16|m0-m1|35207,anogenital,0
12192025_dep|cam.13.00049-2025-12-19T16|m0-m2|57728,,0
12192025_dep|cam.13.00050-2025-12-19T16|m1-m2|81280,aggression,1
12192025_dep|cam.13.00051-2025-12-19T16|m0-m2|59519,aggression,1
12192025_dep|cam.13.00051-2025-12-19T16|m0-m1|59322,anogenital,0
12192025_dep|cam.13.00090-2025-12-19T16|m0-m2|9731,aggression,1
12192025_dep|cam.13.00090-2025-12-19T16|m0-m2|9926,aggression,1
12192025_dep|cam.13.00090-2025-12-19T16|m0-m2|54627,aggression,1
12192025_dep|cam.13.00090-2025-12-19T16|m1-m2|9994,,0
12192025_dep|cam.13.00091-2025-12-19T16|m1-m2|44041,aggression,1
12192025_dep|cam.13.00091-2025-12-19T16|m0-m2|41263,,0
12192025_dep|cam.13.00092-2025-12-19T16|m0-m2|79623,aggression,1
12192025_dep|cam.13.00092-2025-12-19T16|m1-m2|87714,aggression,1
12192025_dep|cam.13.00092-2025-12-19T16|m1-m2|88691,aggression,1
12192025_dep|cam.13.00092-2025-12-19T16|m0-m1|47750,mlp_fp,0
12192025_dep|cam.13.00092-2025-12-19T16|m0-m2|41662,,0
12192025_dep|cam.13.00093-2025-12-19T16|m1-m2|51422,mlp_fp,0
12192025_dep|cam.13.00097-2025-12-19T16|m0-m1|51453,,0
12192025_dep|cam.13.00099-2025-12-19T16|m0-m2|51991,aggression,1
12192025_dep|cam.13.00102-2025-12-19T16|m1-m2|63184,aggression,1
12192025_dep|cam.13.00102-2025-12-19T16|m1-m2|45438,mlp_fp,0
12192025_dep|cam.13.00104-2025-12-19T16|m1-m2|46120,anogenital,0
12192025_dep|cam.13.00132-2025-12-19T16|m0-m2|42979,,0
12192025_dep|cam.13.00139-2025-12-19T16|m0-m2|13622,mlp_fp,0
12192025_dep|cam.13.00140-2025-12-19T16|m1-m2|12683,aggression,1
12192025_dep|cam.13.00140-2025-12-19T16|m1-m2|10582,aggression,1
12192025_dep|cam.13.00140-2025-12-19T16|m1-m2|6437,mlp_fp,0
12192025_dep|cam.13.00141-2025-12-19T16|m1-m2|8685,aggression,1
12192025_dep|cam.13.00142-2025-12-19T16|m0-m1|87347,aggression,1
12192025_dep|cam.13.00143-2025-12-19T16|m0-m2|88451,tail_bite,0
12192025_dep|cam.13.00148-2025-12-19T16|m0-m1|85190,aggression,1
12192025_dep|cam.13.00148-2025-12-19T16|m1-m2|71709,bystander_ledge,0
12192025_dep|cam.13.00152-2025-12-19T16|m0-m2|56575,aggression,1
12192025_dep|cam.13.00152-2025-12-19T16|m0-m2|52620,aggression,1
12192025_dep|cam.13.00184-2025-12-19T16|m0-m2|36870,mlp_fp,0
12192025_dep|cam.13.00187-2025-12-19T16|m0-m2|13831,aggression,1
12192025_dep|cam.13.00187-2025-12-19T16|m1-m2|55325,tail_bite,0
12192025_dep|cam.13.00188-2025-12-19T16|m0-m2|30228,mlp_fp,0
12192025_dep|cam.13.00188-2025-12-19T16|m1-m2|84156,bystander_ledge,0
12192025_dep|cam.13.00188-2025-12-19T16|m0-m1|61931,,0
12192025_dep|cam.13.00189-2025-12-19T16|m1-m2|777,,0
12192025_dep|cam.13.00191-2025-12-19T16|m1-m2|46295,bystander_ledge,0
12192025_dep|cam.13.00191-2025-12-19T16|m1-m2|33785,side_kissing,0
12192025_dep|cam.13.00191-2025-12-19T16|m0-m2|78007,tail_bite,0
12192025_dep|cam.13.00191-2025-12-19T16|m0-m1|16723,,0
12192025_dep|cam.14.00000-2025-12-19T16|m1-m2|79438,aggression,1
12192025_dep|cam.14.00000-2025-12-19T16|m1-m2|46110,aggression,1
12192025_dep|cam.14.00000-2025-12-19T16|m0-m2|4849,anogenital,0
12192025_dep|cam.14.00000-2025-12-19T16|m1-m2|11361,,0
12192025_dep|cam.14.00000-2025-12-19T16|m0-m1|61801,,0
12192025_dep|cam.14.00001-2025-12-19T16|m1-m2|54468,,0
12192025_dep|cam.14.00001-2025-12-19T16|m0-m2|59171,,0
12192025_dep|cam.14.00004-2025-12-19T16|m0-m1|47371,aggression,1
12192025_dep|cam.14.00004-2025-12-19T16|m0-m1|61640,,0
12192025_dep|cam.14.00007-2025-12-19T16|m0-m2|77216,,0
12192025_dep|cam.14.00008-2025-12-19T16|m0-m2|61637,aggression,1
12192025_dep|cam.14.00040-2025-12-19T16|m0-m2|67006,aggression,1
12192025_dep|cam.14.00042-2025-12-19T16|m0-m2|86322,,0
12192025_dep|cam.14.00046-2025-12-19T16|m0-m1|89249,,0
12192025_dep|cam.14.00050-2025-12-19T16|m0-m1|37423,bystander_ledge,0
12192025_dep|cam.14.00056-2025-12-19T16|m0-m2|66289,mlp_fp,0
12192025_dep|cam.14.00056-2025-12-19T16|m1-m2|84536,,0
12192025_dep|cam.14.00056-2025-12-19T16|m0-m2|86007,,0
12192025_dep|cam.14.00081-2025-12-19T16|m0-m2|46858,,0
12192025_dep|cam.14.00091-2025-12-19T16|m0-m2|56054,mlp_fp,0
12192025_dep|cam.14.00091-2025-12-19T16|m1-m2|85713,mlp_fp,0
12192025_dep|cam.14.00093-2025-12-19T16|m0-m1|17671,aggression,1
12192025_dep|cam.14.00094-2025-12-19T16|m0-m2|58683,tail_bite,0
12192025_dep|cam.14.00095-2025-12-19T16|m1-m2|79015,,0
12192025_dep|cam.14.00097-2025-12-19T16|m0-m1|47267,double_ledge,0
12192025_dep|cam.14.00098-2025-12-19T16|m0-m2|27026,aggression,1
12192025_dep|cam.14.00098-2025-12-19T16|m0-m1|30908,anogenital,0
12192025_dep|cam.14.00098-2025-12-19T16|m0-m2|10618,bystander_ledge,0
12192025_dep|cam.14.00101-2025-12-19T16|m0-m2|87602,aggression,1
12192025_dep|cam.14.00102-2025-12-19T16|m0-m1|1454,tail_bite,0
12192025_dep|cam.14.00130-2025-12-19T16|m0-m1|74125,aggression,1
12192025_dep|cam.14.00130-2025-12-19T16|m0-m1|74630,mlp_fp,0
12192025_dep|cam.14.00137-2025-12-19T16|m0-m2|57029,aggression,1
12192025_dep|cam.14.00137-2025-12-19T16|m0-m2|66907,double_ledge,0
12192025_dep|cam.14.00137-2025-12-19T16|m1-m2|82333,side_kissing,0
12192025_dep|cam.14.00138-2025-12-19T16|m0-m2|66795,aggression,1
12192025_dep|cam.14.00138-2025-12-19T16|m0-m2|67123,mlp_fp,0
12192025_dep|cam.14.00140-2025-12-19T16|m1-m2|76967,anogenital,0
12192025_dep|cam.14.00141-2025-12-19T16|m0-m2|42086,aggression,1
12192025_dep|cam.14.00143-2025-12-19T16|m0-m2|72178,,0
12192025_dep|cam.14.00144-2025-12-19T16|m0-m1|19396,mlp_fp,0
12192025_dep|cam.14.00144-2025-12-19T16|m0-m1|52961,mlp_fp,0
12192025_dep|cam.14.00147-2025-12-19T16|m0-m1|8420,,0
12192025_dep|cam.14.00148-2025-12-19T16|m0-m2|82899,aggression,1
12192025_dep|cam.14.00148-2025-12-19T16|m0-m1|82835,aggression,1
12192025_dep|cam.14.00148-2025-12-19T16|m0-m1|78259,,0
12192025_dep|cam.14.00149-2025-12-19T16|m0-m2|15007,,0
12192025_dep|cam.14.00152-2025-12-19T16|m1-m2|29766,aggression,1
12192025_dep|cam.14.00152-2025-12-19T16|m0-m1|75231,mlp_fp,0
12192025_dep|cam.14.00184-2025-12-19T16|m0-m1|76109,aggression,1
12192025_dep|cam.14.00185-2025-12-19T16|m1-m2|30714,mlp_fp,0
12192025_dep|cam.14.00187-2025-12-19T16|m1-m2|76997,aggression,1
12192025_dep|cam.14.00187-2025-12-19T16|m0-m1|51713,aggression,1
